date_time,geo_id,location,lon,lat,num_cases
2020-04-09 17:00:00,28,Padova,11.87608718,45.40692987,3134
2020-04-09 17:00:00,29,Rovigo,11.79007,45.07107289,249
2020-04-09 17:00:00,3,Novara,8.621915884,45.44588506,1218
2020-04-10 17:00:00,999,In fase di definizione/aggiornamento,,,361
2020-04-10 17:00:00,34,Parma,10.32834985,44.80107394,2473
2020-04-10 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3630
2020-04-10 17:00:00,36,Modena,10.92615487,44.64600009,2930
2020-04-10 17:00:00,37,Bologna,11.3417208,44.49436681,2954
2020-04-10 17:00:00,38,Ferrara,11.61868934,44.83599085,566
2020-04-10 17:00:00,39,Ravenna,12.19913936,44.41722493,776
2020-04-10 17:00:00,33,Piacenza,9.692632596000001,45.05193462,3049
2020-04-10 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1099
2020-04-10 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,30,Udine,13.2348383,46.06255516,845
2020-04-10 17:00:00,31,Gorizia,13.62212502,45.94149817,121
2020-04-10 17:00:00,32,Trieste,13.76813649,45.6494354,857
2020-04-10 17:00:00,93,Pordenone,12.66002909,45.95443546,520
2020-04-10 17:00:00,985,In fase di definizione/aggiornamento,,,6
2020-04-10 17:00:00,99,Rimini,12.5656295,44.06090087,1651
2020-04-10 17:00:00,2,Vercelli,8.423234312,45.32398135,708
2020-04-10 17:00:00,983,In fase di definizione/aggiornamento,,,252
2020-04-10 17:00:00,64,Avellino,14.79528803,40.91404699,397
2020-04-10 17:00:00,69,Chieti,14.16754574,42.35103167,392
2020-04-10 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,76,Potenza,15.80514834,40.63947052,161
2020-04-10 17:00:00,77,Matera,16.59792442,40.66751177,147
2020-04-10 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,78,Cosenza,16.25609692,39.29308681,289
2020-04-10 17:00:00,65,Salerno,14.759402599999998,40.67821961,513
2020-04-10 17:00:00,79,Catanzaro,16.59440194,38.90597598,176
2020-04-10 17:00:00,101,Crotone,17.12538864,39.08036878,113
2020-04-10 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,65
2020-04-10 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-04-10 17:00:00,61,Caserta,14.33240464,41.07465878,359
2020-04-10 17:00:00,62,Benevento,14.78151683,41.12969987,149
2020-04-10 17:00:00,63,Napoli,14.25084984,40.83956555,1772
2020-04-10 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,256
2020-04-10 17:00:00,1,Torino,7.680687483,45.0732745,7226
2020-04-10 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,22,Trento,11.12123097,46.06893511,2816
2020-04-10 17:00:00,16,Bergamo,9.668424528,45.69441368,10151
2020-04-10 17:00:00,15,Milano,9.190347404,45.46679409,12748
2020-04-10 17:00:00,14,Sondrio,9.87147489,46.17099261,661
2020-04-10 17:00:00,13,Como,9.085159546,45.8099912,1686
2020-04-10 17:00:00,12,Varese,8.822868344,45.81701677,1589
2020-04-10 17:00:00,987,In fase di definizione/aggiornamento,,,59
2020-04-10 17:00:00,17,Brescia,10.21910323,45.53993052,10369
2020-04-10 17:00:00,11,La Spezia,9.8281897,44.10704991,629
2020-04-10 17:00:00,9,Savona,8.481108654,44.30750461,686
2020-04-10 17:00:00,8,Imperia,8.027850297999999,43.88570648,899
2020-04-10 17:00:00,986,In fase di definizione/aggiornamento,,,48
2020-04-10 17:00:00,60,Frosinone,13.35117161,41.63964569,463
2020-04-10 17:00:00,59,Latina,12.90368482,41.46759465,384
2020-04-10 17:00:00,58,Roma,12.48366722,41.89277044,3114
2020-04-10 17:00:00,10,Genova,8.9326992,44.41149314,2918
2020-04-10 17:00:00,18,Pavia,9.160157191,45.18509264,2963
2020-04-10 17:00:00,19,Cremona,10.02420865,45.13336675,4562
2020-04-10 17:00:00,20,Mantova,10.79277363,45.15726772,2355
2020-04-10 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,21,Bolzano,11.35662422,46.49933453,1955
2020-04-10 17:00:00,990,In fase di definizione/aggiornamento,,,15
2020-04-10 17:00:00,94,Isernia,14.22575407,41.58800826,43
2020-04-10 17:00:00,70,Campobasso,14.65916051,41.55774754,185
2020-04-10 17:00:00,989,In fase di definizione/aggiornamento,,,134
2020-04-10 17:00:00,109,Fermo,13.71839535,43.16058534,343
2020-04-10 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,237
2020-04-10 17:00:00,43,Macerata,13.45307182,43.30023926,776
2020-04-10 17:00:00,42,Ancona,13.5188753,43.61675973,1501
2020-04-10 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2093
2020-04-10 17:00:00,988,In fase di definizione/aggiornamento,,,1283
2020-04-10 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3424
2020-04-10 17:00:00,98,Lodi,9.503720769,45.31440693,2419
2020-04-10 17:00:00,97,Lecco,9.393392246,45.85575781,1838
2020-04-10 17:00:00,68,Pescara,14.21364822,42.46458398,838
2020-04-10 17:00:00,57,Rieti,12.86205939,42.40488444,270
2020-04-10 17:00:00,67,Teramo,13.70439971,42.6589177,571
2020-04-10 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,80
2020-04-10 17:00:00,48,Firenze,11.25588885,43.76923077,2069
2020-04-10 17:00:00,47,Pistoia,10.91734146,43.93346500000001,468
2020-04-10 17:00:00,46,Lucca,10.50151366,43.84432283,988
2020-04-10 17:00:00,45,Massa Carrara,10.14173829,44.03674425,798
2020-04-10 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,89,Siracusa,15.29333182,37.05991687,135
2020-04-10 17:00:00,49,Livorno,10.3086781,43.55234873,358
2020-04-10 17:00:00,88,Ragusa,14.73069891,36.92509198,61
2020-04-10 17:00:00,86,Enna,14.27909375,37.56705701,316
2020-04-10 17:00:00,85,Caltanissetta,14.06184973,37.49213171,116
2020-04-10 17:00:00,84,Agrigento,13.584574900000002,37.30971088,119
2020-04-10 17:00:00,83,Messina,15.55572302,38.19395845,412
2020-04-10 17:00:00,82,Palermo,13.362356699999998,38.11569725,351
2020-04-10 17:00:00,81,Trapani,12.51365684,38.01850065,120
2020-04-10 17:00:00,87,Catania,15.08704691,37.50287803,672
2020-04-10 17:00:00,50,Pisa,10.40127259,43.71553206,613
2020-04-10 17:00:00,51,Arezzo,11.88228844,43.46642752,403
2020-04-10 17:00:00,52,Siena,11.33190988,43.31816374,363
2020-04-10 17:00:00,29,Rovigo,11.79007,45.07107289,271
2020-04-10 17:00:00,28,Padova,11.87608718,45.40692987,3206
2020-04-10 17:00:00,27,Venezia,12.33845213,45.43490485,1780
2020-04-10 17:00:00,26,Treviso,12.24507363,45.66754571,1944
2020-04-10 17:00:00,25,Belluno,12.21704167,46.13837528,649
2020-04-10 17:00:00,24,Vicenza,11.54597109,45.547497,1953
2020-04-10 17:00:00,23,Verona,10.99352685,45.43839046,3257
2020-04-10 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,7,Aosta,7.320149366,45.73750286,879
2020-04-10 17:00:00,997,In fase di definizione/aggiornamento,,,46
2020-04-10 17:00:00,55,Terni,12.6466875,42.56071258,306
2020-04-10 17:00:00,54,Perugia,12.38824698,43.10675841,950
2020-04-10 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,100,Prato,11.09703315,43.88062274,357
2020-04-10 17:00:00,53,Grosseto,11.11356398,42.76026758,310
2020-04-10 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-10 17:00:00,66,L'Aquila,13.39843823,42.35122196,213
2020-04-10 17:00:00,56,Viterbo,12.10473416,42.4173828,304
2020-04-10 17:00:00,92,Cagliari,9.110616306,39.21531192,179
2020-04-10 17:00:00,95,Oristano,8.591183151000001,39.90381075,31
2020-04-10 17:00:00,3,Novara,8.621915884,45.44588506,1258
2020-04-10 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1318
2020-04-10 17:00:00,5,Asti,8.204142547,44.89912921,703
2020-04-10 17:00:00,6,Alessandria,8.615401155,44.91297351,2119
2020-04-10 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,790
2020-04-10 17:00:00,991,In fase di definizione/aggiornamento,,,262
2020-04-10 17:00:00,71,Foggia,15.54305094,41.46226865,721
2020-04-10 17:00:00,96,Biella,8.054082167,45.5665112,628
2020-04-10 17:00:00,73,Taranto,17.23237181,40.47354739,208
2020-04-10 17:00:00,74,Brindisi,17.94601575,40.63848545,316
2020-04-10 17:00:00,75,Lecce,18.1718973,40.35354285,403
2020-04-10 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,243
2020-04-10 17:00:00,992,In fase di definizione/aggiornamento,,,32
2020-04-10 17:00:00,90,Sassari,8.559667131,40.72667657,706
2020-04-10 17:00:00,91,Nuoro,9.330296393,40.32318834,67
2020-04-10 17:00:00,72,Bari,16.86736689,41.12559576,886
2020-04-11 17:00:00,54,Perugia,12.38824698,43.10675841,952
2020-04-11 17:00:00,51,Arezzo,11.88228844,43.46642752,417
2020-04-11 17:00:00,52,Siena,11.33190988,43.31816374,369
2020-04-11 17:00:00,49,Livorno,10.3086781,43.55234873,379
2020-04-11 17:00:00,53,Grosseto,11.11356398,42.76026758,323
2020-04-11 17:00:00,100,Prato,11.09703315,43.88062274,370
2020-04-11 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,55,Terni,12.6466875,42.56071258,310
2020-04-11 17:00:00,28,Padova,11.87608718,45.40692987,3250
2020-04-11 17:00:00,7,Aosta,7.320149366,45.73750286,902
2020-04-11 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,23,Verona,10.99352685,45.43839046,3402
2020-04-11 17:00:00,24,Vicenza,11.54597109,45.547497,2009
2020-04-11 17:00:00,25,Belluno,12.21704167,46.13837528,653
2020-04-11 17:00:00,26,Treviso,12.24507363,45.66754571,1973
2020-04-11 17:00:00,27,Venezia,12.33845213,45.43490485,1883
2020-04-11 17:00:00,997,In fase di definizione/aggiornamento,,,47
2020-04-11 17:00:00,50,Pisa,10.40127259,43.71553206,636
2020-04-11 17:00:00,88,Ragusa,14.73069891,36.92509198,64
2020-04-11 17:00:00,47,Pistoia,10.91734146,43.93346500000001,490
2020-04-11 17:00:00,6,Alessandria,8.615401155,44.91297351,2191
2020-04-11 17:00:00,5,Asti,8.204142547,44.89912921,745
2020-04-11 17:00:00,4,Cuneo,7.551171632000001,44.39329625,1350
2020-04-11 17:00:00,3,Novara,8.621915884,45.44588506,1540
2020-04-11 17:00:00,2,Vercelli,8.423234312,45.32398135,789
2020-04-11 17:00:00,1,Torino,7.680687483,45.0732745,7605
2020-04-11 17:00:00,996,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,22,Trento,11.12123097,46.06893511,2970
2020-04-11 17:00:00,981,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,21,Bolzano,11.35662422,46.49933453,1957
2020-04-11 17:00:00,990,In fase di definizione/aggiornamento,,,16
2020-04-11 17:00:00,94,Isernia,14.22575407,41.58800826,43
2020-04-11 17:00:00,70,Campobasso,14.65916051,41.55774754,187
2020-04-11 17:00:00,989,In fase di definizione/aggiornamento,,,139
2020-04-11 17:00:00,109,Fermo,13.71839535,43.16058534,354
2020-04-11 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,249
2020-04-11 17:00:00,43,Macerata,13.45307182,43.30023926,801
2020-04-11 17:00:00,42,Ancona,13.5188753,43.61675973,1547
2020-04-11 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2121
2020-04-11 17:00:00,988,In fase di definizione/aggiornamento,,,1300
2020-04-11 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,3575
2020-04-11 17:00:00,98,Lodi,9.503720769,45.31440693,2472
2020-04-11 17:00:00,97,Lecco,9.393392246,45.85575781,1860
2020-04-11 17:00:00,96,Biella,8.054082167,45.5665112,653
2020-04-11 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,859
2020-04-11 17:00:00,991,In fase di definizione/aggiornamento,,,276
2020-04-11 17:00:00,71,Foggia,15.54305094,41.46226865,724
2020-04-11 17:00:00,46,Lucca,10.50151366,43.84432283,1006
2020-04-11 17:00:00,45,Massa Carrara,10.14173829,44.03674425,814
2020-04-11 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,89,Siracusa,15.29333182,37.05991687,146
2020-04-11 17:00:00,29,Rovigo,11.79007,45.07107289,274
2020-04-11 17:00:00,87,Catania,15.08704691,37.50287803,678
2020-04-11 17:00:00,86,Enna,14.27909375,37.56705701,321
2020-04-11 17:00:00,85,Caltanissetta,14.06184973,37.49213171,122
2020-04-11 17:00:00,84,Agrigento,13.584574900000002,37.30971088,123
2020-04-11 17:00:00,83,Messina,15.55572302,38.19395845,422
2020-04-11 17:00:00,82,Palermo,13.362356699999998,38.11569725,363
2020-04-11 17:00:00,48,Firenze,11.25588885,43.76923077,2154
2020-04-11 17:00:00,81,Trapani,12.51365684,38.01850065,125
2020-04-11 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,82
2020-04-11 17:00:00,95,Oristano,8.591183151000001,39.90381075,33
2020-04-11 17:00:00,92,Cagliari,9.110616306,39.21531192,185
2020-04-11 17:00:00,91,Nuoro,9.330296393,40.32318834,67
2020-04-11 17:00:00,90,Sassari,8.559667131,40.72667657,724
2020-04-11 17:00:00,992,In fase di definizione/aggiornamento,,,37
2020-04-11 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,260
2020-04-11 17:00:00,75,Lecce,18.1718973,40.35354285,418
2020-04-11 17:00:00,74,Brindisi,17.94601575,40.63848545,334
2020-04-11 17:00:00,73,Taranto,17.23237181,40.47354739,218
2020-04-11 17:00:00,72,Bari,16.86736689,41.12559576,913
2020-04-11 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,999,In fase di definizione/aggiornamento,,,324
2020-04-11 17:00:00,99,Rimini,12.5656295,44.06090087,1677
2020-04-11 17:00:00,13,Como,9.085159546,45.8099912,1825
2020-04-11 17:00:00,30,Udine,13.2348383,46.06255516,865
2020-04-11 17:00:00,31,Gorizia,13.62212502,45.94149817,121
2020-04-11 17:00:00,32,Trieste,13.76813649,45.6494354,872
2020-04-11 17:00:00,93,Pordenone,12.66002909,45.95443546,529
2020-04-11 17:00:00,985,In fase di definizione/aggiornamento,,,6
2020-04-11 17:00:00,56,Viterbo,12.10473416,42.4173828,313
2020-04-11 17:00:00,57,Rieti,12.86205939,42.40488444,273
2020-04-11 17:00:00,58,Roma,12.48366722,41.89277044,3219
2020-04-11 17:00:00,59,Latina,12.90368482,41.46759465,387
2020-04-11 17:00:00,60,Frosinone,13.35117161,41.63964569,469
2020-04-11 17:00:00,986,In fase di definizione/aggiornamento,,,62
2020-04-11 17:00:00,8,Imperia,8.027850297999999,43.88570648,881
2020-04-11 17:00:00,9,Savona,8.481108654,44.30750461,771
2020-04-11 17:00:00,10,Genova,8.9326992,44.41149314,2932
2020-04-11 17:00:00,11,La Spezia,9.8281897,44.10704991,629
2020-04-11 17:00:00,987,In fase di definizione/aggiornamento,,,163
2020-04-11 17:00:00,12,Varese,8.822868344,45.81701677,1633
2020-04-11 17:00:00,14,Sondrio,9.87147489,46.17099261,684
2020-04-11 17:00:00,15,Milano,9.190347404,45.46679409,13268
2020-04-11 17:00:00,16,Bergamo,9.668424528,45.69441368,10258
2020-04-11 17:00:00,17,Brescia,10.21910323,45.53993052,10599
2020-04-11 17:00:00,18,Pavia,9.160157191,45.18509264,3049
2020-04-11 17:00:00,19,Cremona,10.02420865,45.13336675,4658
2020-04-11 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,20,Mantova,10.79277363,45.15726772,2411
2020-04-11 17:00:00,66,L'Aquila,13.39843823,42.35122196,218
2020-04-11 17:00:00,68,Pescara,14.21364822,42.46458398,869
2020-04-11 17:00:00,39,Ravenna,12.19913936,44.41722493,789
2020-04-11 17:00:00,38,Ferrara,11.61868934,44.83599085,580
2020-04-11 17:00:00,37,Bologna,11.3417208,44.49436681,3075
2020-04-11 17:00:00,36,Modena,10.92615487,44.64600009,3011
2020-04-11 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3765
2020-04-11 17:00:00,34,Parma,10.32834985,44.80107394,2512
2020-04-11 17:00:00,33,Piacenza,9.692632596000001,45.05193462,3063
2020-04-11 17:00:00,983,In fase di definizione/aggiornamento,,,256
2020-04-11 17:00:00,65,Salerno,14.759402599999998,40.67821961,533
2020-04-11 17:00:00,63,Napoli,14.25084984,40.83956555,1809
2020-04-11 17:00:00,62,Benevento,14.78151683,41.12969987,152
2020-04-11 17:00:00,61,Caserta,14.33240464,41.07465878,368
2020-04-11 17:00:00,982,In fase di definizione/aggiornamento,,,2
2020-04-11 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,68
2020-04-11 17:00:00,101,Crotone,17.12538864,39.08036878,113
2020-04-11 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,260
2020-04-11 17:00:00,79,Catanzaro,16.59440194,38.90597598,181
2020-04-11 17:00:00,78,Cosenza,16.25609692,39.29308681,291
2020-04-11 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,77,Matera,16.59792442,40.66751177,151
2020-04-11 17:00:00,76,Potenza,15.80514834,40.63947052,161
2020-04-11 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-11 17:00:00,69,Chieti,14.16754574,42.35103167,441
2020-04-11 17:00:00,67,Teramo,13.70439971,42.6589177,592
2020-04-11 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1163
2020-04-11 17:00:00,64,Avellino,14.79528803,40.91404699,399
2020-04-12 17:00:00,3,Novara,8.621915884,45.44588506,1605
2020-04-12 17:00:00,81,Trapani,12.51365684,38.01850065,129
2020-04-12 17:00:00,993,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,84
2020-04-12 17:00:00,95,Oristano,8.591183151000001,39.90381075,34
2020-04-12 17:00:00,92,Cagliari,9.110616306,39.21531192,191
2020-04-12 17:00:00,91,Nuoro,9.330296393,40.32318834,67
2020-04-12 17:00:00,90,Sassari,8.559667131,40.72667657,737
2020-04-12 17:00:00,992,In fase di definizione/aggiornamento,,,36
2020-04-12 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,296
2020-04-12 17:00:00,75,Lecce,18.1718973,40.35354285,418
2020-04-12 17:00:00,74,Brindisi,17.94601575,40.63848545,358
2020-04-12 17:00:00,73,Taranto,17.23237181,40.47354739,221
2020-04-12 17:00:00,34,Parma,10.32834985,44.80107394,2531
2020-04-12 17:00:00,82,Palermo,13.362356699999998,38.11569725,376
2020-04-12 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3849
2020-04-12 17:00:00,37,Bologna,11.3417208,44.49436681,3197
2020-04-12 17:00:00,38,Ferrara,11.61868934,44.83599085,616
2020-04-12 17:00:00,39,Ravenna,12.19913936,44.41722493,801
2020-04-12 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1211
2020-04-12 17:00:00,99,Rimini,12.5656295,44.06090087,1706
2020-04-12 17:00:00,984,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,999,In fase di definizione/aggiornamento,,,333
2020-04-12 17:00:00,30,Udine,13.2348383,46.06255516,873
2020-04-12 17:00:00,31,Gorizia,13.62212502,45.94149817,123
2020-04-12 17:00:00,32,Trieste,13.76813649,45.6494354,890
2020-04-12 17:00:00,93,Pordenone,12.66002909,45.95443546,539
2020-04-12 17:00:00,985,In fase di definizione/aggiornamento,,,6
2020-04-12 17:00:00,56,Viterbo,12.10473416,42.4173828,316
2020-04-12 17:00:00,36,Modena,10.92615487,44.64600009,3087
2020-04-12 17:00:00,57,Rieti,12.86205939,42.40488444,276
2020-04-12 17:00:00,83,Messina,15.55572302,38.19395845,429
2020-04-12 17:00:00,85,Caltanissetta,14.06184973,37.49213171,128
2020-04-12 17:00:00,29,Rovigo,11.79007,45.07107289,280
2020-04-12 17:00:00,28,Padova,11.87608718,45.40692987,3310
2020-04-12 17:00:00,27,Venezia,12.33845213,45.43490485,1957
2020-04-12 17:00:00,26,Treviso,12.24507363,45.66754571,1983
2020-04-12 17:00:00,25,Belluno,12.21704167,46.13837528,664
2020-04-12 17:00:00,24,Vicenza,11.54597109,45.547497,2055
2020-04-12 17:00:00,23,Verona,10.99352685,45.43839046,3495
2020-04-12 17:00:00,998,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,7,Aosta,7.320149366,45.73750286,921
2020-04-12 17:00:00,997,In fase di definizione/aggiornamento,,,47
2020-04-12 17:00:00,55,Terni,12.6466875,42.56071258,316
2020-04-12 17:00:00,54,Perugia,12.38824698,43.10675841,956
2020-04-12 17:00:00,995,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,84,Agrigento,13.584574900000002,37.30971088,126
2020-04-12 17:00:00,100,Prato,11.09703315,43.88062274,393
2020-04-12 17:00:00,52,Siena,11.33190988,43.31816374,371
2020-04-12 17:00:00,51,Arezzo,11.88228844,43.46642752,429
2020-04-12 17:00:00,50,Pisa,10.40127259,43.71553206,677
2020-04-12 17:00:00,49,Livorno,10.3086781,43.55234873,398
2020-04-12 17:00:00,48,Firenze,11.25588885,43.76923077,2259
2020-04-12 17:00:00,47,Pistoia,10.91734146,43.93346500000001,506
2020-04-12 17:00:00,46,Lucca,10.50151366,43.84432283,1020
2020-04-12 17:00:00,45,Massa Carrara,10.14173829,44.03674425,855
2020-04-12 17:00:00,994,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,89,Siracusa,15.29333182,37.05991687,148
2020-04-12 17:00:00,88,Ragusa,14.73069891,36.92509198,66
2020-04-12 17:00:00,87,Catania,15.08704691,37.50287803,689
2020-04-12 17:00:00,86,Enna,14.27909375,37.56705701,325
2020-04-12 17:00:00,53,Grosseto,11.11356398,42.76026758,327
2020-04-12 17:00:00,58,Roma,12.48366722,41.89277044,3315
2020-04-12 17:00:00,59,Latina,12.90368482,41.46759465,398
2020-04-12 17:00:00,60,Frosinone,13.35117161,41.63964569,473
2020-04-12 17:00:00,1,Torino,7.680687483,45.0732745,7939
2020-04-12 17:00:00,66,L'Aquila,13.39843823,42.35122196,220
2020-04-12 17:00:00,67,Teramo,13.70439971,42.6589177,599
2020-04-12 17:00:00,68,Pescara,14.21364822,42.46458398,889
2020-04-12 17:00:00,69,Chieti,14.16754574,42.35103167,452
2020-04-12 17:00:00,979,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,76,Potenza,15.80514834,40.63947052,162
2020-04-12 17:00:00,77,Matera,16.59792442,40.66751177,153
2020-04-12 17:00:00,980,In fase di definizione/aggiornamento,,,0
2020-04-12 17:00:00,78,Cosenza,16.25609692,39.29308681,291
2020-04-12 17:00:00,79,Catanzaro,16.59440194,38.90597598,182
2020-04-12 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,263
2020-04-12 17:00:00,101,Crotone,17.12538864,39.08036878,117
2020-04-12 17:00:00,996,In fase di definizione/aggiornamento,,,0
