,date_time,geo_id,location,lon,lat,num_cases
4083,2020-03-12 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
4194,2020-03-12 17:00:00,26,Treviso,12.24507363,45.66754571,94
4098,2020-03-12 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,9
4101,2020-03-12 17:00:00,30,Udine,13.2348383,46.06255516,0
4126,2020-03-12 17:00:00,97,Lecco,9.393392246,45.85575781,86
4125,2020-03-12 17:00:00,20,Mantova,10.79277363,45.15726772,32
4124,2020-03-12 17:00:00,19,Cremona,10.02420865,45.13336675,241
4123,2020-03-12 17:00:00,18,Pavia,9.160157191,45.18509264,65
4122,2020-03-12 17:00:00,17,Brescia,10.21910323,45.53993052,247
4121,2020-03-12 17:00:00,16,Bergamo,9.668424528,45.69441368,321
4120,2020-03-12 17:00:00,15,Milano,9.190347404,45.46679409,221
4119,2020-03-12 17:00:00,14,Sondrio,9.87147489,46.17099261,10
4118,2020-03-12 17:00:00,13,Como,9.085159546,45.8099912,21
4117,2020-03-12 17:00:00,12,Varese,8.822868344,45.81701677,23
4099,2020-03-12 17:00:00,99,Rimini,12.5656295,44.06090087,67
4115,2020-03-12 17:00:00,11,La Spezia,9.8281897,44.10704991,7
4113,2020-03-12 17:00:00,9,Savona,8.481108654,44.30750461,10
4112,2020-03-12 17:00:00,8,Imperia,8.027850297999999,43.88570648,14
4110,2020-03-12 17:00:00,60,Frosinone,13.35117161,41.63964569,10
4109,2020-03-12 17:00:00,59,Latina,12.90368482,41.46759465,0
4108,2020-03-12 17:00:00,58,Roma,12.48366722,41.89277044,63
4107,2020-03-12 17:00:00,57,Rieti,12.86205939,42.40488444,0
4106,2020-03-12 17:00:00,56,Viterbo,12.10473416,42.4173828,0
4104,2020-03-12 17:00:00,93,Pordenone,12.66002909,45.95443546,0
4103,2020-03-12 17:00:00,32,Trieste,13.76813649,45.6494354,0
4102,2020-03-12 17:00:00,31,Gorizia,13.62212502,45.94149817,0
4114,2020-03-12 17:00:00,10,Genova,8.9326992,44.41149314,29
4195,2020-03-12 17:00:00,27,Venezia,12.33845213,45.43490485,26
4130,2020-03-12 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,61
4071,2020-03-12 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
4192,2020-03-12 17:00:00,24,Vicenza,11.54597109,45.547497,30
4197,2020-03-12 17:00:00,29,Rovigo,11.79007,45.07107289,1
4193,2020-03-12 17:00:00,25,Belluno,12.21704167,46.13837528,18
17731,2020-03-13 17:00:00,28,Padova,11.87608718,45.40692987,84
17643,2020-03-13 17:00:00,58,Roma,12.48366722,41.89277044,56
17644,2020-03-13 17:00:00,59,Latina,12.90368482,41.46759465,4
17645,2020-03-13 17:00:00,60,Frosinone,13.35117161,41.63964569,10
17647,2020-03-13 17:00:00,8,Imperia,8.027850297999999,43.88570648,9
17648,2020-03-13 17:00:00,9,Savona,8.481108654,44.30750461,10
17649,2020-03-13 17:00:00,10,Genova,8.9326992,44.41149314,36
17650,2020-03-13 17:00:00,11,La Spezia,9.8281897,44.10704991,11
17652,2020-03-13 17:00:00,12,Varese,8.822868344,45.81701677,27
17653,2020-03-13 17:00:00,13,Como,9.085159546,45.8099912,20
17654,2020-03-13 17:00:00,14,Sondrio,9.87147489,46.17099261,0
17642,2020-03-13 17:00:00,57,Rieti,12.86205939,42.40488444,0
17655,2020-03-13 17:00:00,15,Milano,9.190347404,45.46679409,161
17657,2020-03-13 17:00:00,17,Brescia,10.21910323,45.53993052,186
17658,2020-03-13 17:00:00,18,Pavia,9.160157191,45.18509264,14
17659,2020-03-13 17:00:00,19,Cremona,10.02420865,45.13336675,42
17660,2020-03-13 17:00:00,20,Mantova,10.79277363,45.15726772,18
17661,2020-03-13 17:00:00,97,Lecco,9.393392246,45.85575781,38
17662,2020-03-13 17:00:00,98,Lodi,9.503720769,45.31440693,10
17663,2020-03-13 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,13
17665,2020-03-13 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,93
17666,2020-03-13 17:00:00,42,Ancona,13.5188753,43.61675973,16
17667,2020-03-13 17:00:00,43,Macerata,13.45307182,43.30023926,16
17656,2020-03-13 17:00:00,16,Bergamo,9.668424528,45.69441368,232
17641,2020-03-13 17:00:00,56,Viterbo,12.10473416,42.4173828,0
17639,2020-03-13 17:00:00,93,Pordenone,12.66002909,45.95443546,18
17638,2020-03-13 17:00:00,32,Trieste,13.76813649,45.6494354,74
17611,2020-03-13 17:00:00,76,Potenza,15.80514834,40.63947052,2
17612,2020-03-13 17:00:00,77,Matera,16.59792442,40.66751177,0
17614,2020-03-13 17:00:00,78,Cosenza,16.25609692,39.29308681,2
17615,2020-03-13 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
17616,2020-03-13 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,2
17617,2020-03-13 17:00:00,101,Crotone,17.12538864,39.08036878,1
17618,2020-03-13 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
17620,2020-03-13 17:00:00,61,Caserta,14.33240464,41.07465878,9
17621,2020-03-13 17:00:00,62,Benevento,14.78151683,41.12969987,0
17622,2020-03-13 17:00:00,63,Napoli,14.25084984,40.83956555,31
17623,2020-03-13 17:00:00,64,Avellino,14.79528803,40.91404699,2
17624,2020-03-13 17:00:00,65,Salerno,14.759402599999998,40.67821961,2
17626,2020-03-13 17:00:00,33,Piacenza,9.692632596000001,45.05193462,31
17627,2020-03-13 17:00:00,34,Parma,10.32834985,44.80107394,88
17628,2020-03-13 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,15
17629,2020-03-13 17:00:00,36,Modena,10.92615487,44.64600009,61
17630,2020-03-13 17:00:00,37,Bologna,11.3417208,44.49436681,33
17631,2020-03-13 17:00:00,38,Ferrara,11.61868934,44.83599085,7
17632,2020-03-13 17:00:00,39,Ravenna,12.19913936,44.41722493,14
17633,2020-03-13 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,16
17634,2020-03-13 17:00:00,99,Rimini,12.5656295,44.06090087,51
17636,2020-03-13 17:00:00,30,Udine,13.2348383,46.06255516,31
17637,2020-03-13 17:00:00,31,Gorizia,13.62212502,45.94149817,3
17668,2020-03-13 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
17732,2020-03-13 17:00:00,29,Rovigo,11.79007,45.07107289,1
17669,2020-03-13 17:00:00,109,Fermo,13.71839535,43.16058534,5
17606,2020-03-13 17:00:00,66,L'Aquila,13.39843823,42.35122196,1
17706,2020-03-13 17:00:00,87,Catania,15.08704691,37.50287803,0
17707,2020-03-13 17:00:00,88,Ragusa,14.73069891,36.92509198,0
17708,2020-03-13 17:00:00,89,Siracusa,15.29333182,37.05991687,0
17710,2020-03-13 17:00:00,45,Massa Carrara,10.14173829,44.03674425,25
17711,2020-03-13 17:00:00,46,Lucca,10.50151366,43.84432283,30
17712,2020-03-13 17:00:00,47,Pistoia,10.91734146,43.93346500000001,5
17713,2020-03-13 17:00:00,48,Firenze,11.25588885,43.76923077,15
17714,2020-03-13 17:00:00,49,Livorno,10.3086781,43.55234873,11
17715,2020-03-13 17:00:00,50,Pisa,10.40127259,43.71553206,17
17716,2020-03-13 17:00:00,51,Arezzo,11.88228844,43.46642752,2
17705,2020-03-13 17:00:00,86,Enna,14.27909375,37.56705701,0
17717,2020-03-13 17:00:00,52,Siena,11.33190988,43.31816374,0
17719,2020-03-13 17:00:00,100,Prato,11.09703315,43.88062274,1
17721,2020-03-13 17:00:00,54,Perugia,12.38824698,43.10675841,10
17722,2020-03-13 17:00:00,55,Terni,12.6466875,42.56071258,4
17724,2020-03-13 17:00:00,7,Aosta,7.320149366,45.73750286,1
17726,2020-03-13 17:00:00,23,Verona,10.99352685,45.43839046,60
17727,2020-03-13 17:00:00,24,Vicenza,11.54597109,45.547497,19
17728,2020-03-13 17:00:00,25,Belluno,12.21704167,46.13837528,11
17729,2020-03-13 17:00:00,26,Treviso,12.24507363,45.66754571,48
17607,2020-03-13 17:00:00,67,Teramo,13.70439971,42.6589177,1
17730,2020-03-13 17:00:00,27,Venezia,12.33845213,45.43490485,43
17718,2020-03-13 17:00:00,53,Grosseto,11.11356398,42.76026758,0
17704,2020-03-13 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
17703,2020-03-13 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
17702,2020-03-13 17:00:00,83,Messina,15.55572302,38.19395845,0
17674,2020-03-13 17:00:00,21,Bolzano,11.35662422,46.49933453,21
17676,2020-03-13 17:00:00,22,Trento,11.12123097,46.06893511,56
17678,2020-03-13 17:00:00,1,Torino,7.680687483,45.0732745,118
17679,2020-03-13 17:00:00,2,Vercelli,8.423234312,45.32398135,4
17680,2020-03-13 17:00:00,3,Novara,8.621915884,45.44588506,16
17681,2020-03-13 17:00:00,4,Cuneo,7.551171632000001,44.39329625,16
17682,2020-03-13 17:00:00,5,Asti,8.204142547,44.89912921,1
17683,2020-03-13 17:00:00,6,Alessandria,8.615401155,44.91297351,4
17684,2020-03-13 17:00:00,96,Biella,8.054082167,45.5665112,9
17685,2020-03-13 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,11
17687,2020-03-13 17:00:00,71,Foggia,15.54305094,41.46226865,1
17688,2020-03-13 17:00:00,72,Bari,16.86736689,41.12559576,13
17689,2020-03-13 17:00:00,73,Taranto,17.23237181,40.47354739,2
17690,2020-03-13 17:00:00,74,Brindisi,17.94601575,40.63848545,4
17691,2020-03-13 17:00:00,75,Lecce,18.1718973,40.35354285,1
17692,2020-03-13 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,4
17694,2020-03-13 17:00:00,90,Sassari,8.559667131,40.72667657,0
17695,2020-03-13 17:00:00,91,Nuoro,9.330296393,40.32318834,0
17696,2020-03-13 17:00:00,92,Cagliari,9.110616306,39.21531192,0
17697,2020-03-13 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
17698,2020-03-13 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
17700,2020-03-13 17:00:00,81,Trapani,12.51365684,38.01850065,0
17701,2020-03-13 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
17671,2020-03-13 17:00:00,70,Campobasso,14.65916051,41.55774754,1
17672,2020-03-13 17:00:00,94,Isernia,14.22575407,41.58800826,0
17608,2020-03-13 17:00:00,68,Pescara,14.21364822,42.46458398,0
17609,2020-03-13 17:00:00,69,Chieti,14.16754574,42.35103167,3
22761,2020-03-14 17:00:00,58,Roma,12.48366722,41.89277044,70
22757,2020-03-14 17:00:00,93,Pordenone,12.66002909,45.95443546,14
22759,2020-03-14 17:00:00,56,Viterbo,12.10473416,42.4173828,3
22760,2020-03-14 17:00:00,57,Rieti,12.86205939,42.40488444,0
22762,2020-03-14 17:00:00,59,Latina,12.90368482,41.46759465,5
22763,2020-03-14 17:00:00,60,Frosinone,13.35117161,41.63964569,0
22765,2020-03-14 17:00:00,8,Imperia,8.027850297999999,43.88570648,23
22766,2020-03-14 17:00:00,9,Savona,8.481108654,44.30750461,25
22767,2020-03-14 17:00:00,10,Genova,8.9326992,44.41149314,103
22768,2020-03-14 17:00:00,11,La Spezia,9.8281897,44.10704991,15
22770,2020-03-14 17:00:00,12,Varese,8.822868344,45.81701677,33
22771,2020-03-14 17:00:00,13,Como,9.085159546,45.8099912,36
22772,2020-03-14 17:00:00,14,Sondrio,9.87147489,46.17099261,22
22773,2020-03-14 17:00:00,15,Milano,9.190347404,45.46679409,244
22774,2020-03-14 17:00:00,16,Bergamo,9.668424528,45.69441368,496
22775,2020-03-14 17:00:00,17,Brescia,10.21910323,45.53993052,338
22776,2020-03-14 17:00:00,18,Pavia,9.160157191,45.18509264,140
22778,2020-03-14 17:00:00,20,Mantova,10.79277363,45.15726772,74
22779,2020-03-14 17:00:00,97,Lecco,9.393392246,45.85575781,50
22780,2020-03-14 17:00:00,98,Lodi,9.503720769,45.31440693,143
22781,2020-03-14 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,81
22783,2020-03-14 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,95
22784,2020-03-14 17:00:00,42,Ancona,13.5188753,43.61675973,57
22785,2020-03-14 17:00:00,43,Macerata,13.45307182,43.30023926,10
22786,2020-03-14 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,5
22756,2020-03-14 17:00:00,32,Trieste,13.76813649,45.6494354,17
22755,2020-03-14 17:00:00,31,Gorizia,13.62212502,45.94149817,1
22754,2020-03-14 17:00:00,30,Udine,13.2348383,46.06255516,13
22752,2020-03-14 17:00:00,99,Rimini,12.5656295,44.06090087,35
22850,2020-03-14 17:00:00,29,Rovigo,11.79007,45.07107289,11
22732,2020-03-14 17:00:00,78,Cosenza,16.25609692,39.29308681,5
22730,2020-03-14 17:00:00,77,Matera,16.59792442,40.66751177,0
22729,2020-03-14 17:00:00,76,Potenza,15.80514834,40.63947052,0
22727,2020-03-14 17:00:00,69,Chieti,14.16754574,42.35103167,2
22726,2020-03-14 17:00:00,68,Pescara,14.21364822,42.46458398,17
22725,2020-03-14 17:00:00,67,Teramo,13.70439971,42.6589177,0
22733,2020-03-14 17:00:00,79,Catanzaro,16.59440194,38.90597598,2
22734,2020-03-14 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,5
22735,2020-03-14 17:00:00,101,Crotone,17.12538864,39.08036878,5
22724,2020-03-14 17:00:00,66,L'Aquila,13.39843823,42.35122196,4
22736,2020-03-14 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
22738,2020-03-14 17:00:00,61,Caserta,14.33240464,41.07465878,3
22739,2020-03-14 17:00:00,62,Benevento,14.78151683,41.12969987,0
22740,2020-03-14 17:00:00,63,Napoli,14.25084984,40.83956555,31
22741,2020-03-14 17:00:00,64,Avellino,14.79528803,40.91404699,5
22742,2020-03-14 17:00:00,65,Salerno,14.759402599999998,40.67821961,11
22744,2020-03-14 17:00:00,33,Piacenza,9.692632596000001,45.05193462,143
22745,2020-03-14 17:00:00,34,Parma,10.32834985,44.80107394,52
22746,2020-03-14 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,15
22747,2020-03-14 17:00:00,36,Modena,10.92615487,44.64600009,55
22748,2020-03-14 17:00:00,37,Bologna,11.3417208,44.49436681,40
22749,2020-03-14 17:00:00,38,Ferrara,11.61868934,44.83599085,5
22750,2020-03-14 17:00:00,39,Ravenna,12.19913936,44.41722493,23
22751,2020-03-14 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,13
22787,2020-03-14 17:00:00,109,Fermo,13.71839535,43.16058534,6
22789,2020-03-14 17:00:00,70,Campobasso,14.65916051,41.55774754,0
22777,2020-03-14 17:00:00,19,Cremona,10.02420865,45.13336675,221
22792,2020-03-14 17:00:00,21,Bolzano,11.35662422,46.49933453,48
22823,2020-03-14 17:00:00,86,Enna,14.27909375,37.56705701,0
22824,2020-03-14 17:00:00,87,Catania,15.08704691,37.50287803,0
22825,2020-03-14 17:00:00,88,Ragusa,14.73069891,36.92509198,0
22826,2020-03-14 17:00:00,89,Siracusa,15.29333182,37.05991687,0
22828,2020-03-14 17:00:00,45,Massa Carrara,10.14173829,44.03674425,23
22829,2020-03-14 17:00:00,46,Lucca,10.50151366,43.84432283,17
22830,2020-03-14 17:00:00,47,Pistoia,10.91734146,43.93346500000001,15
22831,2020-03-14 17:00:00,48,Firenze,11.25588885,43.76923077,31
22832,2020-03-14 17:00:00,49,Livorno,10.3086781,43.55234873,13
22790,2020-03-14 17:00:00,94,Isernia,14.22575407,41.58800826,0
22834,2020-03-14 17:00:00,51,Arezzo,11.88228844,43.46642752,11
22835,2020-03-14 17:00:00,52,Siena,11.33190988,43.31816374,17
22836,2020-03-14 17:00:00,53,Grosseto,11.11356398,42.76026758,15
22837,2020-03-14 17:00:00,100,Prato,11.09703315,43.88062274,7
22839,2020-03-14 17:00:00,54,Perugia,12.38824698,43.10675841,0
22840,2020-03-14 17:00:00,55,Terni,12.6466875,42.56071258,0
22842,2020-03-14 17:00:00,7,Aosta,7.320149366,45.73750286,14
22844,2020-03-14 17:00:00,23,Verona,10.99352685,45.43839046,65
22845,2020-03-14 17:00:00,24,Vicenza,11.54597109,45.547497,23
22846,2020-03-14 17:00:00,25,Belluno,12.21704167,46.13837528,19
22847,2020-03-14 17:00:00,26,Treviso,12.24507363,45.66754571,49
22848,2020-03-14 17:00:00,27,Venezia,12.33845213,45.43490485,34
22849,2020-03-14 17:00:00,28,Padova,11.87608718,45.40692987,88
22822,2020-03-14 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
22821,2020-03-14 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
22833,2020-03-14 17:00:00,50,Pisa,10.40127259,43.71553206,11
22819,2020-03-14 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
22820,2020-03-14 17:00:00,83,Messina,15.55572302,38.19395845,0
22796,2020-03-14 17:00:00,1,Torino,7.680687483,45.0732745,0
22797,2020-03-14 17:00:00,2,Vercelli,8.423234312,45.32398135,2
22798,2020-03-14 17:00:00,3,Novara,8.621915884,45.44588506,0
22799,2020-03-14 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
22800,2020-03-14 17:00:00,5,Asti,8.204142547,44.89912921,17
22801,2020-03-14 17:00:00,6,Alessandria,8.615401155,44.91297351,46
22802,2020-03-14 17:00:00,96,Biella,8.054082167,45.5665112,0
22803,2020-03-14 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,7
22805,2020-03-14 17:00:00,71,Foggia,15.54305094,41.46226865,18
22806,2020-03-14 17:00:00,72,Bari,16.86736689,41.12559576,4
22794,2020-03-14 17:00:00,22,Trento,11.12123097,46.06893511,43
22808,2020-03-14 17:00:00,74,Brindisi,17.94601575,40.63848545,3
22809,2020-03-14 17:00:00,75,Lecce,18.1718973,40.35354285,5
22810,2020-03-14 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,7
22812,2020-03-14 17:00:00,90,Sassari,8.559667131,40.72667657,2
22813,2020-03-14 17:00:00,91,Nuoro,9.330296393,40.32318834,0
22814,2020-03-14 17:00:00,92,Cagliari,9.110616306,39.21531192,1
22815,2020-03-14 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
22816,2020-03-14 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
22807,2020-03-14 17:00:00,73,Taranto,17.23237181,40.47354739,0
22818,2020-03-14 17:00:00,81,Trapani,12.51365684,38.01850065,0
17933,2020-03-15 17:00:00,16,Bergamo,9.668424528,45.69441368,552
17932,2020-03-15 17:00:00,15,Milano,9.190347404,45.46679409,199
17931,2020-03-15 17:00:00,14,Sondrio,9.87147489,46.17099261,0
17930,2020-03-15 17:00:00,13,Como,9.085159546,45.8099912,30
17925,2020-03-15 17:00:00,9,Savona,8.481108654,44.30750461,9
17927,2020-03-15 17:00:00,11,La Spezia,9.8281897,44.10704991,8
17926,2020-03-15 17:00:00,10,Genova,8.9326992,44.41149314,43
17934,2020-03-15 17:00:00,17,Brescia,10.21910323,45.53993052,351
17924,2020-03-15 17:00:00,8,Imperia,8.027850297999999,43.88570648,14
17922,2020-03-15 17:00:00,60,Frosinone,13.35117161,41.63964569,6
17929,2020-03-15 17:00:00,12,Varese,8.822868344,45.81701677,26
17935,2020-03-15 17:00:00,18,Pavia,9.160157191,45.18509264,100
17940,2020-03-15 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,103
17937,2020-03-15 17:00:00,20,Mantova,10.79277363,45.15726772,78
17938,2020-03-15 17:00:00,97,Lecco,9.393392246,45.85575781,57
17939,2020-03-15 17:00:00,98,Lodi,9.503720769,45.31440693,44
17942,2020-03-15 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,121
17951,2020-03-15 17:00:00,21,Bolzano,11.35662422,46.49933453,31
17949,2020-03-15 17:00:00,94,Isernia,14.22575407,41.58800826,0
17948,2020-03-15 17:00:00,70,Campobasso,14.65916051,41.55774754,0
17946,2020-03-15 17:00:00,109,Fermo,13.71839535,43.16058534,14
17945,2020-03-15 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,7
17944,2020-03-15 17:00:00,43,Macerata,13.45307182,43.30023926,36
17943,2020-03-15 17:00:00,42,Ancona,13.5188753,43.61675973,52
17921,2020-03-15 17:00:00,59,Latina,12.90368482,41.46759465,3
17936,2020-03-15 17:00:00,19,Cremona,10.02420865,45.13336675,227
17920,2020-03-15 17:00:00,58,Roma,12.48366722,41.89277044,66
17895,2020-03-15 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
17918,2020-03-15 17:00:00,56,Viterbo,12.10473416,42.4173828,2
17888,2020-03-15 17:00:00,76,Potenza,15.80514834,40.63947052,0
17889,2020-03-15 17:00:00,77,Matera,16.59792442,40.66751177,1
17891,2020-03-15 17:00:00,78,Cosenza,16.25609692,39.29308681,2
17892,2020-03-15 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
17893,2020-03-15 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,4
17894,2020-03-15 17:00:00,101,Crotone,17.12538864,39.08036878,5
17953,2020-03-15 17:00:00,22,Trento,11.12123097,46.06893511,172
17897,2020-03-15 17:00:00,61,Caserta,14.33240464,41.07465878,4
17898,2020-03-15 17:00:00,62,Benevento,14.78151683,41.12969987,1
17899,2020-03-15 17:00:00,63,Napoli,14.25084984,40.83956555,17
17900,2020-03-15 17:00:00,64,Avellino,14.79528803,40.91404699,18
17901,2020-03-15 17:00:00,65,Salerno,14.759402599999998,40.67821961,18
17903,2020-03-15 17:00:00,33,Piacenza,9.692632596000001,45.05193462,159
17904,2020-03-15 17:00:00,34,Parma,10.32834985,44.80107394,92
17905,2020-03-15 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,32
17906,2020-03-15 17:00:00,36,Modena,10.92615487,44.64600009,61
17907,2020-03-15 17:00:00,37,Bologna,11.3417208,44.49436681,35
17908,2020-03-15 17:00:00,38,Ferrara,11.61868934,44.83599085,5
17909,2020-03-15 17:00:00,39,Ravenna,12.19913936,44.41722493,22
17910,2020-03-15 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,16
17911,2020-03-15 17:00:00,99,Rimini,12.5656295,44.06090087,27
17913,2020-03-15 17:00:00,30,Udine,13.2348383,46.06255516,41
17914,2020-03-15 17:00:00,31,Gorizia,13.62212502,45.94149817,2
17915,2020-03-15 17:00:00,32,Trieste,13.76813649,45.6494354,8
17916,2020-03-15 17:00:00,93,Pordenone,12.66002909,45.95443546,4
17919,2020-03-15 17:00:00,57,Rieti,12.86205939,42.40488444,1
17955,2020-03-15 17:00:00,1,Torino,7.680687483,45.0732745,54
17883,2020-03-15 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
17957,2020-03-15 17:00:00,3,Novara,8.621915884,45.44588506,23
17988,2020-03-15 17:00:00,46,Lucca,10.50151366,43.84432283,34
17989,2020-03-15 17:00:00,47,Pistoia,10.91734146,43.93346500000001,16
17990,2020-03-15 17:00:00,48,Firenze,11.25588885,43.76923077,30
17991,2020-03-15 17:00:00,49,Livorno,10.3086781,43.55234873,10
17992,2020-03-15 17:00:00,50,Pisa,10.40127259,43.71553206,9
17993,2020-03-15 17:00:00,51,Arezzo,11.88228844,43.46642752,14
17994,2020-03-15 17:00:00,52,Siena,11.33190988,43.31816374,2
17995,2020-03-15 17:00:00,53,Grosseto,11.11356398,42.76026758,7
17996,2020-03-15 17:00:00,100,Prato,11.09703315,43.88062274,9
17998,2020-03-15 17:00:00,54,Perugia,12.38824698,43.10675841,39
18001,2020-03-15 17:00:00,7,Aosta,7.320149366,45.73750286,15
18003,2020-03-15 17:00:00,23,Verona,10.99352685,45.43839046,60
18004,2020-03-15 17:00:00,24,Vicenza,11.54597109,45.547497,71
18005,2020-03-15 17:00:00,25,Belluno,12.21704167,46.13837528,4
18006,2020-03-15 17:00:00,26,Treviso,12.24507363,45.66754571,37
18007,2020-03-15 17:00:00,27,Venezia,12.33845213,45.43490485,46
18008,2020-03-15 17:00:00,28,Padova,11.87608718,45.40692987,47
18009,2020-03-15 17:00:00,29,Rovigo,11.79007,45.07107289,0
17886,2020-03-15 17:00:00,69,Chieti,14.16754574,42.35103167,5
17885,2020-03-15 17:00:00,68,Pescara,14.21364822,42.46458398,17
17884,2020-03-15 17:00:00,67,Teramo,13.70439971,42.6589177,1
17987,2020-03-15 17:00:00,45,Massa Carrara,10.14173829,44.03674425,20
17985,2020-03-15 17:00:00,89,Siracusa,15.29333182,37.05991687,10
17999,2020-03-15 17:00:00,55,Terni,12.6466875,42.56071258,28
17983,2020-03-15 17:00:00,87,Catania,15.08704691,37.50287803,42
17958,2020-03-15 17:00:00,4,Cuneo,7.551171632000001,44.39329625,14
17984,2020-03-15 17:00:00,88,Ragusa,14.73069891,36.92509198,2
17959,2020-03-15 17:00:00,5,Asti,8.204142547,44.89912921,0
