,date_time,geo_id,location,lon,lat,num_cases
10748,2020-04-10 17:00:00,83,Messina,15.55572302,38.19395845,13
10776,2020-04-10 17:00:00,27,Venezia,12.33845213,45.43490485,29
10775,2020-04-10 17:00:00,26,Treviso,12.24507363,45.66754571,38
10774,2020-04-10 17:00:00,25,Belluno,12.21704167,46.13837528,29
10773,2020-04-10 17:00:00,24,Vicenza,11.54597109,45.547497,68
10772,2020-04-10 17:00:00,23,Verona,10.99352685,45.43839046,208
10770,2020-04-10 17:00:00,7,Aosta,7.320149366,45.73750286,11
10768,2020-04-10 17:00:00,55,Terni,12.6466875,42.56071258,1
10767,2020-04-10 17:00:00,54,Perugia,12.38824698,43.10675841,3
10765,2020-04-10 17:00:00,100,Prato,11.09703315,43.88062274,2
10764,2020-04-10 17:00:00,53,Grosseto,11.11356398,42.76026758,18
10763,2020-04-10 17:00:00,52,Siena,11.33190988,43.31816374,1
10762,2020-04-10 17:00:00,51,Arezzo,11.88228844,43.46642752,4
10761,2020-04-10 17:00:00,50,Pisa,10.40127259,43.71553206,7
10759,2020-04-10 17:00:00,48,Firenze,11.25588885,43.76923077,108
10758,2020-04-10 17:00:00,47,Pistoia,10.91734146,43.93346500000001,11
10757,2020-04-10 17:00:00,46,Lucca,10.50151366,43.84432283,9
10756,2020-04-10 17:00:00,45,Massa Carrara,10.14173829,44.03674425,8
10754,2020-04-10 17:00:00,89,Siracusa,15.29333182,37.05991687,11
10753,2020-04-10 17:00:00,88,Ragusa,14.73069891,36.92509198,3
10752,2020-04-10 17:00:00,87,Catania,15.08704691,37.50287803,10
10751,2020-04-10 17:00:00,86,Enna,14.27909375,37.56705701,16
10750,2020-04-10 17:00:00,85,Caltanissetta,14.06184973,37.49213171,4
10749,2020-04-10 17:00:00,84,Agrigento,13.584574900000002,37.30971088,4
10747,2020-04-10 17:00:00,82,Palermo,13.362356699999998,38.11569725,5
10714,2020-04-10 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
10777,2020-04-10 17:00:00,28,Padova,11.87608718,45.40692987,72
10712,2020-04-10 17:00:00,42,Ancona,13.5188753,43.61675973,20
10679,2020-04-10 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,18
10678,2020-04-10 17:00:00,39,Ravenna,12.19913936,44.41722493,25
10677,2020-04-10 17:00:00,38,Ferrara,11.61868934,44.83599085,3
10676,2020-04-10 17:00:00,37,Bologna,11.3417208,44.49436681,98
10675,2020-04-10 17:00:00,36,Modena,10.92615487,44.64600009,63
10674,2020-04-10 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,125
10673,2020-04-10 17:00:00,34,Parma,10.32834985,44.80107394,52
10672,2020-04-10 17:00:00,33,Piacenza,9.692632596000001,45.05193462,29
10670,2020-04-10 17:00:00,65,Salerno,14.759402599999998,40.67821961,14
10669,2020-04-10 17:00:00,64,Avellino,14.79528803,40.91404699,18
10668,2020-04-10 17:00:00,63,Napoli,14.25084984,40.83956555,73
10667,2020-04-10 17:00:00,62,Benevento,14.78151683,41.12969987,4
10666,2020-04-10 17:00:00,61,Caserta,14.33240464,41.07465878,7
10664,2020-04-10 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,4
10663,2020-04-10 17:00:00,101,Crotone,17.12538864,39.08036878,0
10662,2020-04-10 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
10661,2020-04-10 17:00:00,79,Catanzaro,16.59440194,38.90597598,3
10660,2020-04-10 17:00:00,78,Cosenza,16.25609692,39.29308681,14
10658,2020-04-10 17:00:00,77,Matera,16.59792442,40.66751177,1
10657,2020-04-10 17:00:00,76,Potenza,15.80514834,40.63947052,4
10655,2020-04-10 17:00:00,69,Chieti,14.16754574,42.35103167,23
10654,2020-04-10 17:00:00,68,Pescara,14.21364822,42.46458398,33
10652,2020-04-10 17:00:00,66,L'Aquila,13.39843823,42.35122196,14
10680,2020-04-10 17:00:00,99,Rimini,12.5656295,44.06090087,38
10713,2020-04-10 17:00:00,43,Macerata,13.45307182,43.30023926,44
10682,2020-04-10 17:00:00,30,Udine,13.2348383,46.06255516,6
10684,2020-04-10 17:00:00,32,Trieste,13.76813649,45.6494354,36
10711,2020-04-10 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,49
10709,2020-04-10 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,69
10708,2020-04-10 17:00:00,98,Lodi,9.503720769,45.31440693,43
10707,2020-04-10 17:00:00,97,Lecco,9.393392246,45.85575781,33
10706,2020-04-10 17:00:00,20,Mantova,10.79277363,45.15726772,78
10705,2020-04-10 17:00:00,19,Cremona,10.02420865,45.13336675,73
10704,2020-04-10 17:00:00,18,Pavia,9.160157191,45.18509264,74
10703,2020-04-10 17:00:00,17,Brescia,10.21910323,45.53993052,247
10702,2020-04-10 17:00:00,16,Bergamo,9.668424528,45.69441368,108
10701,2020-04-10 17:00:00,15,Milano,9.190347404,45.46679409,269
10700,2020-04-10 17:00:00,14,Sondrio,9.87147489,46.17099261,7
10699,2020-04-10 17:00:00,13,Como,9.085159546,45.8099912,81
10698,2020-04-10 17:00:00,12,Varese,8.822868344,45.81701677,98
10696,2020-04-10 17:00:00,11,La Spezia,9.8281897,44.10704991,10
10695,2020-04-10 17:00:00,10,Genova,8.9326992,44.41149314,69
10694,2020-04-10 17:00:00,9,Savona,8.481108654,44.30750461,30
10693,2020-04-10 17:00:00,8,Imperia,8.027850297999999,43.88570648,25
10691,2020-04-10 17:00:00,60,Frosinone,13.35117161,41.63964569,22
10690,2020-04-10 17:00:00,59,Latina,12.90368482,41.46759465,7
10689,2020-04-10 17:00:00,58,Roma,12.48366722,41.89277044,88
10688,2020-04-10 17:00:00,57,Rieti,12.86205939,42.40488444,1
10687,2020-04-10 17:00:00,56,Viterbo,12.10473416,42.4173828,26
10685,2020-04-10 17:00:00,93,Pordenone,12.66002909,45.95443546,7
10683,2020-04-10 17:00:00,31,Gorizia,13.62212502,45.94149817,0
10653,2020-04-10 17:00:00,67,Teramo,13.70439971,42.6589177,13
10778,2020-04-10 17:00:00,29,Rovigo,11.79007,45.07107289,22
15798,2020-04-11 17:00:00,101,Crotone,17.12538864,39.08036878,0
15887,2020-04-11 17:00:00,87,Catania,15.08704691,37.50287803,6
15886,2020-04-11 17:00:00,86,Enna,14.27909375,37.56705701,5
15885,2020-04-11 17:00:00,85,Caltanissetta,14.06184973,37.49213171,6
15884,2020-04-11 17:00:00,84,Agrigento,13.584574900000002,37.30971088,4
15883,2020-04-11 17:00:00,83,Messina,15.55572302,38.19395845,10
15882,2020-04-11 17:00:00,82,Palermo,13.362356699999998,38.11569725,12
15881,2020-04-11 17:00:00,81,Trapani,12.51365684,38.01850065,5
15879,2020-04-11 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
15878,2020-04-11 17:00:00,95,Oristano,8.591183151000001,39.90381075,2
15877,2020-04-11 17:00:00,92,Cagliari,9.110616306,39.21531192,6
15876,2020-04-11 17:00:00,91,Nuoro,9.330296393,40.32318834,0
15875,2020-04-11 17:00:00,90,Sassari,8.559667131,40.72667657,18
15873,2020-04-11 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,17
15872,2020-04-11 17:00:00,75,Lecce,18.1718973,40.35354285,15
15871,2020-04-11 17:00:00,74,Brindisi,17.94601575,40.63848545,18
15870,2020-04-11 17:00:00,73,Taranto,17.23237181,40.47354739,10
15869,2020-04-11 17:00:00,72,Bari,16.86736689,41.12559576,27
15868,2020-04-11 17:00:00,71,Foggia,15.54305094,41.46226865,3
15866,2020-04-11 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,69
15865,2020-04-11 17:00:00,96,Biella,8.054082167,45.5665112,25
15864,2020-04-11 17:00:00,6,Alessandria,8.615401155,44.91297351,72
15863,2020-04-11 17:00:00,5,Asti,8.204142547,44.89912921,42
15862,2020-04-11 17:00:00,4,Cuneo,7.551171632000001,44.39329625,32
15888,2020-04-11 17:00:00,88,Ragusa,14.73069891,36.92509198,3
15861,2020-04-11 17:00:00,3,Novara,8.621915884,45.44588506,282
15889,2020-04-11 17:00:00,89,Siracusa,15.29333182,37.05991687,11
15892,2020-04-11 17:00:00,46,Lucca,10.50151366,43.84432283,18
15797,2020-04-11 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
15790,2020-04-11 17:00:00,69,Chieti,14.16754574,42.35103167,49
15789,2020-04-11 17:00:00,68,Pescara,14.21364822,42.46458398,31
15787,2020-04-11 17:00:00,66,L'Aquila,13.39843823,42.35122196,5
15792,2020-04-11 17:00:00,76,Potenza,15.80514834,40.63947052,0
15913,2020-04-11 17:00:00,29,Rovigo,11.79007,45.07107289,3
15912,2020-04-11 17:00:00,28,Padova,11.87608718,45.40692987,44
15911,2020-04-11 17:00:00,27,Venezia,12.33845213,45.43490485,103
15910,2020-04-11 17:00:00,26,Treviso,12.24507363,45.66754571,29
15909,2020-04-11 17:00:00,25,Belluno,12.21704167,46.13837528,4
15908,2020-04-11 17:00:00,24,Vicenza,11.54597109,45.547497,56
15907,2020-04-11 17:00:00,23,Verona,10.99352685,45.43839046,145
15905,2020-04-11 17:00:00,7,Aosta,7.320149366,45.73750286,23
15903,2020-04-11 17:00:00,55,Terni,12.6466875,42.56071258,4
15902,2020-04-11 17:00:00,54,Perugia,12.38824698,43.10675841,2
15900,2020-04-11 17:00:00,100,Prato,11.09703315,43.88062274,13
15899,2020-04-11 17:00:00,53,Grosseto,11.11356398,42.76026758,13
15898,2020-04-11 17:00:00,52,Siena,11.33190988,43.31816374,6
15897,2020-04-11 17:00:00,51,Arezzo,11.88228844,43.46642752,14
15896,2020-04-11 17:00:00,50,Pisa,10.40127259,43.71553206,23
15895,2020-04-11 17:00:00,49,Livorno,10.3086781,43.55234873,21
15894,2020-04-11 17:00:00,48,Firenze,11.25588885,43.76923077,85
15893,2020-04-11 17:00:00,47,Pistoia,10.91734146,43.93346500000001,22
15891,2020-04-11 17:00:00,45,Massa Carrara,10.14173829,44.03674425,16
15860,2020-04-11 17:00:00,2,Vercelli,8.423234312,45.32398135,81
15788,2020-04-11 17:00:00,67,Teramo,13.70439971,42.6589177,21
15857,2020-04-11 17:00:00,22,Trento,11.12123097,46.06893511,154
15822,2020-04-11 17:00:00,56,Viterbo,12.10473416,42.4173828,9
15820,2020-04-11 17:00:00,93,Pordenone,12.66002909,45.95443546,9
15819,2020-04-11 17:00:00,32,Trieste,13.76813649,45.6494354,15
15818,2020-04-11 17:00:00,31,Gorizia,13.62212502,45.94149817,0
15817,2020-04-11 17:00:00,30,Udine,13.2348383,46.06255516,20
15815,2020-04-11 17:00:00,99,Rimini,12.5656295,44.06090087,26
15814,2020-04-11 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,64
15813,2020-04-11 17:00:00,39,Ravenna,12.19913936,44.41722493,13
15812,2020-04-11 17:00:00,38,Ferrara,11.61868934,44.83599085,14
15811,2020-04-11 17:00:00,37,Bologna,11.3417208,44.49436681,121
15810,2020-04-11 17:00:00,36,Modena,10.92615487,44.64600009,81
15809,2020-04-11 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,135
15808,2020-04-11 17:00:00,34,Parma,10.32834985,44.80107394,39
15807,2020-04-11 17:00:00,33,Piacenza,9.692632596000001,45.05193462,14
15805,2020-04-11 17:00:00,65,Salerno,14.759402599999998,40.67821961,20
15804,2020-04-11 17:00:00,64,Avellino,14.79528803,40.91404699,2
15803,2020-04-11 17:00:00,63,Napoli,14.25084984,40.83956555,37
15802,2020-04-11 17:00:00,62,Benevento,14.78151683,41.12969987,3
15801,2020-04-11 17:00:00,61,Caserta,14.33240464,41.07465878,9
15799,2020-04-11 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,3
15793,2020-04-11 17:00:00,77,Matera,16.59792442,40.66751177,4
15795,2020-04-11 17:00:00,78,Cosenza,16.25609692,39.29308681,2
15859,2020-04-11 17:00:00,1,Torino,7.680687483,45.0732745,379
15823,2020-04-11 17:00:00,57,Rieti,12.86205939,42.40488444,3
15824,2020-04-11 17:00:00,58,Roma,12.48366722,41.89277044,105
15796,2020-04-11 17:00:00,79,Catanzaro,16.59440194,38.90597598,5
15826,2020-04-11 17:00:00,60,Frosinone,13.35117161,41.63964569,6
15825,2020-04-11 17:00:00,59,Latina,12.90368482,41.46759465,3
15853,2020-04-11 17:00:00,94,Isernia,14.22575407,41.58800826,0
15852,2020-04-11 17:00:00,70,Campobasso,14.65916051,41.55774754,2
15855,2020-04-11 17:00:00,21,Bolzano,11.35662422,46.49933453,2
15849,2020-04-11 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,12
15848,2020-04-11 17:00:00,43,Macerata,13.45307182,43.30023926,25
15847,2020-04-11 17:00:00,42,Ancona,13.5188753,43.61675973,46
15846,2020-04-11 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,28
15844,2020-04-11 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,151
15843,2020-04-11 17:00:00,98,Lodi,9.503720769,45.31440693,53
15842,2020-04-11 17:00:00,97,Lecco,9.393392246,45.85575781,22
15841,2020-04-11 17:00:00,20,Mantova,10.79277363,45.15726772,56
15850,2020-04-11 17:00:00,109,Fermo,13.71839535,43.16058534,11
15839,2020-04-11 17:00:00,18,Pavia,9.160157191,45.18509264,86
15840,2020-04-11 17:00:00,19,Cremona,10.02420865,45.13336675,96
15829,2020-04-11 17:00:00,9,Savona,8.481108654,44.30750461,15
15830,2020-04-11 17:00:00,10,Genova,8.9326992,44.41149314,14
15828,2020-04-11 17:00:00,8,Imperia,8.027850297999999,43.88570648,25
15833,2020-04-11 17:00:00,12,Varese,8.822868344,45.81701677,44
15831,2020-04-11 17:00:00,11,La Spezia,9.8281897,44.10704991,0
15834,2020-04-11 17:00:00,13,Como,9.085159546,45.8099912,139
15835,2020-04-11 17:00:00,14,Sondrio,9.87147489,46.17099261,23
15836,2020-04-11 17:00:00,15,Milano,9.190347404,45.46679409,520
15837,2020-04-11 17:00:00,16,Bergamo,9.668424528,45.69441368,107
15838,2020-04-11 17:00:00,17,Brescia,10.21910323,45.53993052,230
5840,2020-04-12 17:00:00,90,Sassari,8.559667131,40.72667657,13
5838,2020-04-12 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,36
5837,2020-04-12 17:00:00,75,Lecce,18.1718973,40.35354285,0
5836,2020-04-12 17:00:00,74,Brindisi,17.94601575,40.63848545,24
5835,2020-04-12 17:00:00,73,Taranto,17.23237181,40.47354739,3
5834,2020-04-12 17:00:00,72,Bari,16.86736689,41.12559576,8
5833,2020-04-12 17:00:00,71,Foggia,15.54305094,41.46226865,15
5831,2020-04-12 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,6
5841,2020-04-12 17:00:00,91,Nuoro,9.330296393,40.32318834,0
5830,2020-04-12 17:00:00,96,Biella,8.054082167,45.5665112,9
5824,2020-04-12 17:00:00,1,Torino,7.680687483,45.0732745,334
5828,2020-04-12 17:00:00,5,Asti,8.204142547,44.89912921,34
5827,2020-04-12 17:00:00,4,Cuneo,7.551171632000001,44.39329625,112
5826,2020-04-12 17:00:00,3,Novara,8.621915884,45.44588506,65
5825,2020-04-12 17:00:00,2,Vercelli,8.423234312,45.32398135,28
5822,2020-04-12 17:00:00,22,Trento,11.12123097,46.06893511,83
5820,2020-04-12 17:00:00,21,Bolzano,11.35662422,46.49933453,141
5818,2020-04-12 17:00:00,94,Isernia,14.22575407,41.58800826,7
5817,2020-04-12 17:00:00,70,Campobasso,14.65916051,41.55774754,4
5815,2020-04-12 17:00:00,109,Fermo,13.71839535,43.16058534,7
5814,2020-04-12 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,4
5752,2020-04-12 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
5829,2020-04-12 17:00:00,6,Alessandria,8.615401155,44.91297351,57
5842,2020-04-12 17:00:00,92,Cagliari,9.110616306,39.21531192,6
5857,2020-04-12 17:00:00,46,Lucca,10.50151366,43.84432283,14
5844,2020-04-12 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
5874,2020-04-12 17:00:00,25,Belluno,12.21704167,46.13837528,11
5873,2020-04-12 17:00:00,24,Vicenza,11.54597109,45.547497,46
5872,2020-04-12 17:00:00,23,Verona,10.99352685,45.43839046,93
5813,2020-04-12 17:00:00,43,Macerata,13.45307182,43.30023926,17
5868,2020-04-12 17:00:00,55,Terni,12.6466875,42.56071258,6
5867,2020-04-12 17:00:00,54,Perugia,12.38824698,43.10675841,4
5865,2020-04-12 17:00:00,100,Prato,11.09703315,43.88062274,23
5864,2020-04-12 17:00:00,53,Grosseto,11.11356398,42.76026758,4
5863,2020-04-12 17:00:00,52,Siena,11.33190988,43.31816374,2
5862,2020-04-12 17:00:00,51,Arezzo,11.88228844,43.46642752,12
5861,2020-04-12 17:00:00,50,Pisa,10.40127259,43.71553206,41
5843,2020-04-12 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
5860,2020-04-12 17:00:00,49,Livorno,10.3086781,43.55234873,19
5858,2020-04-12 17:00:00,47,Pistoia,10.91734146,43.93346500000001,16
5856,2020-04-12 17:00:00,45,Massa Carrara,10.14173829,44.03674425,41
5854,2020-04-12 17:00:00,89,Siracusa,15.29333182,37.05991687,2
5853,2020-04-12 17:00:00,88,Ragusa,14.73069891,36.92509198,2
5852,2020-04-12 17:00:00,87,Catania,15.08704691,37.50287803,11
5851,2020-04-12 17:00:00,86,Enna,14.27909375,37.56705701,4
5850,2020-04-12 17:00:00,85,Caltanissetta,14.06184973,37.49213171,6
5849,2020-04-12 17:00:00,84,Agrigento,13.584574900000002,37.30971088,3
5848,2020-04-12 17:00:00,83,Messina,15.55572302,38.19395845,7
5847,2020-04-12 17:00:00,82,Palermo,13.362356699999998,38.11569725,13
5846,2020-04-12 17:00:00,81,Trapani,12.51365684,38.01850065,4
5859,2020-04-12 17:00:00,48,Firenze,11.25588885,43.76923077,105
5870,2020-04-12 17:00:00,7,Aosta,7.320149366,45.73750286,19
5783,2020-04-12 17:00:00,31,Gorizia,13.62212502,45.94149817,2
5811,2020-04-12 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,19
5776,2020-04-12 17:00:00,37,Bologna,11.3417208,44.49436681,122
5775,2020-04-12 17:00:00,36,Modena,10.92615487,44.64600009,76
5774,2020-04-12 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,84
5773,2020-04-12 17:00:00,34,Parma,10.32834985,44.80107394,19
5772,2020-04-12 17:00:00,33,Piacenza,9.692632596000001,45.05193462,37
5770,2020-04-12 17:00:00,65,Salerno,14.759402599999998,40.67821961,3
5769,2020-04-12 17:00:00,64,Avellino,14.79528803,40.91404699,1
5768,2020-04-12 17:00:00,63,Napoli,14.25084984,40.83956555,62
5767,2020-04-12 17:00:00,62,Benevento,14.78151683,41.12969987,4
5766,2020-04-12 17:00:00,61,Caserta,14.33240464,41.07465878,7
5764,2020-04-12 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
5763,2020-04-12 17:00:00,101,Crotone,17.12538864,39.08036878,4
5762,2020-04-12 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
5761,2020-04-12 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
5760,2020-04-12 17:00:00,78,Cosenza,16.25609692,39.29308681,0
5758,2020-04-12 17:00:00,77,Matera,16.59792442,40.66751177,2
5757,2020-04-12 17:00:00,76,Potenza,15.80514834,40.63947052,1
5755,2020-04-12 17:00:00,69,Chieti,14.16754574,42.35103167,11
5754,2020-04-12 17:00:00,68,Pescara,14.21364822,42.46458398,20
5875,2020-04-12 17:00:00,26,Treviso,12.24507363,45.66754571,10
5877,2020-04-12 17:00:00,28,Padova,11.87608718,45.40692987,60
5878,2020-04-12 17:00:00,29,Rovigo,11.79007,45.07107289,6
5753,2020-04-12 17:00:00,67,Teramo,13.70439971,42.6589177,7
5777,2020-04-12 17:00:00,38,Ferrara,11.61868934,44.83599085,36
5778,2020-04-12 17:00:00,39,Ravenna,12.19913936,44.41722493,12
5779,2020-04-12 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,48
5780,2020-04-12 17:00:00,99,Rimini,12.5656295,44.06090087,29
5809,2020-04-12 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,64
5808,2020-04-12 17:00:00,98,Lodi,9.503720769,45.31440693,71
5807,2020-04-12 17:00:00,97,Lecco,9.393392246,45.85575781,21
5806,2020-04-12 17:00:00,20,Mantova,10.79277363,45.15726772,75
5805,2020-04-12 17:00:00,19,Cremona,10.02420865,45.13336675,63
5804,2020-04-12 17:00:00,18,Pavia,9.160157191,45.18509264,84
5803,2020-04-12 17:00:00,17,Brescia,10.21910323,45.53993052,269
5802,2020-04-12 17:00:00,16,Bergamo,9.668424528,45.69441368,51
5801,2020-04-12 17:00:00,15,Milano,9.190347404,45.46679409,412
5800,2020-04-12 17:00:00,14,Sondrio,9.87147489,46.17099261,36
5799,2020-04-12 17:00:00,13,Como,9.085159546,45.8099912,99
5812,2020-04-12 17:00:00,42,Ancona,13.5188753,43.61675973,43
5798,2020-04-12 17:00:00,12,Varese,8.822868344,45.81701677,30
5795,2020-04-12 17:00:00,10,Genova,8.9326992,44.41149314,154
5794,2020-04-12 17:00:00,9,Savona,8.481108654,44.30750461,5
5793,2020-04-12 17:00:00,8,Imperia,8.027850297999999,43.88570648,1
5791,2020-04-12 17:00:00,60,Frosinone,13.35117161,41.63964569,4
5790,2020-04-12 17:00:00,59,Latina,12.90368482,41.46759465,11
5789,2020-04-12 17:00:00,58,Roma,12.48366722,41.89277044,96
5788,2020-04-12 17:00:00,57,Rieti,12.86205939,42.40488444,3
5787,2020-04-12 17:00:00,56,Viterbo,12.10473416,42.4173828,3
5785,2020-04-12 17:00:00,93,Pordenone,12.66002909,45.95443546,10
5784,2020-04-12 17:00:00,32,Trieste,13.76813649,45.6494354,18
5782,2020-04-12 17:00:00,30,Udine,13.2348383,46.06255516,8
5796,2020-04-12 17:00:00,11,La Spezia,9.8281897,44.10704991,41
5876,2020-04-12 17:00:00,27,Venezia,12.33845213,45.43490485,74
19578,2020-04-13 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
19517,2020-04-13 17:00:00,67,Teramo,13.70439971,42.6589177,1
19611,2020-04-13 17:00:00,82,Palermo,13.362356699999998,38.11569725,9
19610,2020-04-13 17:00:00,81,Trapani,12.51365684,38.01850065,2
19608,2020-04-13 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
19607,2020-04-13 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
19606,2020-04-13 17:00:00,92,Cagliari,9.110616306,39.21531192,6
19605,2020-04-13 17:00:00,91,Nuoro,9.330296393,40.32318834,0
19604,2020-04-13 17:00:00,90,Sassari,8.559667131,40.72667657,8
19602,2020-04-13 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,5
19601,2020-04-13 17:00:00,75,Lecce,18.1718973,40.35354285,6
19600,2020-04-13 17:00:00,74,Brindisi,17.94601575,40.63848545,21
19599,2020-04-13 17:00:00,73,Taranto,17.23237181,40.47354739,4
19598,2020-04-13 17:00:00,72,Bari,16.86736689,41.12559576,41
19597,2020-04-13 17:00:00,71,Foggia,15.54305094,41.46226865,1
19595,2020-04-13 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,11
19594,2020-04-13 17:00:00,96,Biella,8.054082167,45.5665112,17
19593,2020-04-13 17:00:00,6,Alessandria,8.615401155,44.91297351,67
19592,2020-04-13 17:00:00,5,Asti,8.204142547,44.89912921,14
19591,2020-04-13 17:00:00,4,Cuneo,7.551171632000001,44.39329625,145
19590,2020-04-13 17:00:00,3,Novara,8.621915884,45.44588506,7
19589,2020-04-13 17:00:00,2,Vercelli,8.423234312,45.32398135,13
19588,2020-04-13 17:00:00,1,Torino,7.680687483,45.0732745,190
19586,2020-04-13 17:00:00,22,Trento,11.12123097,46.06893511,73
19584,2020-04-13 17:00:00,21,Bolzano,11.35662422,46.49933453,51
19612,2020-04-13 17:00:00,83,Messina,15.55572302,38.19395845,7
19582,2020-04-13 17:00:00,94,Isernia,14.22575407,41.58800826,0
19613,2020-04-13 17:00:00,84,Agrigento,13.584574900000002,37.30971088,2
19615,2020-04-13 17:00:00,86,Enna,14.27909375,37.56705701,2
19642,2020-04-13 17:00:00,29,Rovigo,11.79007,45.07107289,0
19641,2020-04-13 17:00:00,28,Padova,11.87608718,45.40692987,44
19640,2020-04-13 17:00:00,27,Venezia,12.33845213,45.43490485,26
19639,2020-04-13 17:00:00,26,Treviso,12.24507363,45.66754571,0
19638,2020-04-13 17:00:00,25,Belluno,12.21704167,46.13837528,22
19637,2020-04-13 17:00:00,24,Vicenza,11.54597109,45.547497,25
